,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
1697,1,7,10,3790,0,94.5237,-15.2725,236.4912,0.7754,1.8094,-3.8733,-7.2635,-1.9692,0.3144,8.1947,-0.7803,0.825,1.8155,1,motorcycle
1698,1,7,10,3791,1,94.3666,-15.5632,236.3782,0.7754,1.8094,-3.9568,-7.2606,-2.0002,0.3361,8.2369,-0.7254,0.8277,1.8516,1,motorcycle
1699,1,7,10,3792,2,94.2062,-15.8542,236.2362,0.7754,1.8094,-4.0413,-7.2565,-2.0274,0.3653,8.2786,-0.6733,0.8231,1.8885,1,motorcycle
1700,1,7,10,3793,3,94.0418,-16.1452,236.0662,0.7754,1.8094,-4.1264,-7.2507,-2.0513,0.4018,8.3193,-0.624,0.8117,1.9262,1,motorcycle
1701,1,7,10,3794,4,93.8741,-16.4363,235.8692,0.7754,1.8094,-4.2121,-7.243,-2.072,0.4452,8.3588,-0.5773,0.7941,1.9649,1,motorcycle
1702,1,7,10,3795,5,93.7031,-16.7274,235.6463,0.7754,1.8094,-4.2983,-7.2328,-2.0901,0.495,8.3967,-0.533,0.7708,2.0048,1,motorcycle
1703,1,7,10,3796,6,93.529,-17.0183,235.3984,0.7754,1.8094,-4.3849,-7.2199,-2.1055,0.5506,8.4329,-0.4906,0.7425,2.0457,1,motorcycle
1704,1,7,10,3797,7,93.3512,-17.3086,235.1266,0.7754,1.8094,-4.472,-7.2039,-2.1187,0.6113,8.4671,-0.4501,0.7098,2.0877,1,motorcycle
1705,1,7,10,3798,8,93.1702,-17.5984,234.832,0.7754,1.8094,-4.5593,-7.1847,-2.1296,0.6766,8.4993,-0.4111,0.6735,2.1306,1,motorcycle
1706,1,7,10,3799,9,92.9855,-17.8874,234.5156,0.7754,1.8094,-4.6469,-7.162,-2.1386,0.7457,8.5292,-0.3736,0.6342,2.1742,1,motorcycle
1707,1,7,10,3800,10,92.7973,-18.1753,234.1785,0.7754,1.8094,-4.7346,-7.1357,-2.1457,0.8179,8.5569,-0.3373,0.5926,2.2185,1,motorcycle
1708,1,7,10,3801,11,92.606,-18.4622,233.8217,0.7754,1.8094,-4.8224,-7.1056,-2.1512,0.8926,8.5822,-0.3019,0.5494,2.2633,1,motorcycle
1709,1,7,10,3802,12,92.4111,-18.7477,233.4464,0.7754,1.8094,-4.9104,-7.0718,-2.1551,0.9692,8.6053,-0.2673,0.505,2.3084,1,motorcycle
1710,1,7,10,3803,13,92.2128,-19.0317,233.0536,0.7754,1.8094,-4.9985,-7.0342,-2.1575,1.047,8.6262,-0.2332,0.46,2.3535,1,motorcycle
1711,1,7,10,3804,14,92.0112,-19.3141,232.6444,0.7754,1.8094,-5.0867,-6.9928,-2.1583,1.1254,8.6449,-0.1996,0.415,2.3984,1,motorcycle
1712,1,7,10,3805,15,91.8058,-19.5945,232.2199,0.7754,1.8094,-5.1749,-6.9475,-2.1576,1.2039,8.6614,-0.1662,0.3703,2.4429,1,motorcycle
1713,1,7,10,3806,16,91.5969,-19.873,231.7812,0.7754,1.8094,-5.263,-6.8985,-2.1555,1.2819,8.6758,-0.133,0.3264,2.4866,1,motorcycle
1714,1,7,10,3807,17,91.3847,-20.1495,231.3295,0.7754,1.8094,-5.351,-6.8457,-2.152,1.359,8.6883,-0.0997,0.2836,2.5294,1,motorcycle
1715,1,7,10,3808,18,91.1691,-20.4237,230.8658,0.7754,1.8094,-5.4389,-6.7893,-2.1471,1.4347,8.6989,-0.0662,0.2423,2.5709,1,motorcycle
1716,1,7,10,3809,19,90.95,-20.6955,230.3913,0.7754,1.8094,-5.5267,-6.7292,-2.1406,1.5084,8.7078,-0.0323,0.2026,2.6108,1,motorcycle
1717,1,7,10,3810,20,90.7275,-20.9649,229.907,0.7754,1.8094,-5.6143,-6.6657,-2.1326,1.5799,8.715,0.002,0.1649,2.6489,1,motorcycle
