,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
964,3,2,9568,0,112.6688,-19.5547,279.1992,0.8878,1.7433,0.4629,-3.1293,0.2501,-0.4102,3.1631,0.0434,0.445,-0.1813,293.0,1,bicycle
965,3,2,9569,1,112.6875,-19.6804,279.2213,0.8878,1.7433,0.4739,-3.1497,0.2535,-0.4119,3.185,0.037,0.4472,-0.1843,293.0,1,bicycle
966,3,2,9570,2,112.7066,-19.8071,279.2504,0.8878,1.7433,0.485,-3.17,0.2561,-0.4104,3.2068,0.0309,0.4462,-0.1868,293.0,1,bicycle
967,3,2,9571,3,112.7263,-19.9347,279.2864,0.8878,1.7433,0.4962,-3.1901,0.258,-0.4059,3.2284,0.0251,0.4422,-0.1891,293.0,1,bicycle
968,3,2,9572,4,112.7465,-20.0633,279.3292,0.8878,1.7433,0.5074,-3.2097,0.2591,-0.3986,3.2495,0.0197,0.4353,-0.191,293.0,1,bicycle
969,3,2,9573,5,112.7671,-20.1928,279.3785,0.8878,1.7433,0.5186,-3.2287,0.2595,-0.3887,3.27,0.0145,0.4258,-0.1927,293.0,1,bicycle
970,3,2,9574,6,112.7882,-20.3231,279.4343,0.8878,1.7433,0.5298,-3.247,0.2592,-0.3766,3.2899,0.0096,0.414,-0.194,293.0,1,bicycle
971,3,2,9575,7,112.8098,-20.4543,279.4963,0.8878,1.7433,0.5409,-3.2643,0.2584,-0.3624,3.3088,0.0051,0.4,-0.195,293.0,1,bicycle
972,3,2,9576,8,112.8318,-20.586,279.5645,0.8878,1.7433,0.5518,-3.2808,0.257,-0.3465,3.3269,0.001,0.3844,-0.1958,293.0,1,bicycle
973,3,2,9577,9,112.8544,-20.7185,279.6386,0.8878,1.7433,0.5626,-3.2962,0.2551,-0.3292,3.3439,-0.0028,0.3672,-0.1964,293.0,1,bicycle
974,3,2,9578,10,112.8775,-20.8514,279.7185,0.8878,1.7433,0.5732,-3.3107,0.2529,-0.3107,3.3599,-0.0061,0.349,-0.1968,293.0,1,bicycle
975,3,2,9579,11,112.9012,-20.9848,279.8041,0.8878,1.7433,0.5834,-3.324,0.2504,-0.2914,3.3748,-0.0089,0.3298,-0.1972,293.0,1,bicycle
976,3,2,9580,12,112.9251,-21.1189,279.8952,0.8878,1.7433,0.5935,-3.3363,0.248,-0.2715,3.3887,-0.0113,0.31,-0.1976,293.0,1,bicycle
977,3,2,9581,13,112.9495,-21.2533,279.9916,0.8878,1.7433,0.6032,-3.3475,0.2456,-0.2511,3.4014,-0.0132,0.2899,-0.1983,293.0,1,bicycle
978,3,2,9582,14,112.9743,-21.388,280.0933,0.8878,1.7433,0.6126,-3.3576,0.2434,-0.2307,3.413,-0.0147,0.2698,-0.1992,293.0,1,bicycle
979,3,2,9583,15,112.9994,-21.523,280.2,0.8878,1.7433,0.6218,-3.3667,0.2416,-0.2102,3.4236,-0.0158,0.2497,-0.2006,293.0,1,bicycle
980,3,2,9584,16,113.0249,-21.6582,280.3117,0.8878,1.7433,0.6308,-3.3748,0.2403,-0.1899,3.4332,-0.0165,0.2299,-0.2024,293.0,1,bicycle
981,3,2,9585,17,113.0506,-21.7936,280.4282,0.8878,1.7433,0.6395,-3.3821,0.2396,-0.1699,3.4419,-0.0168,0.2104,-0.2049,293.0,1,bicycle
982,3,2,9586,18,113.0765,-21.9291,280.5494,0.8878,1.7433,0.6482,-3.3884,0.2397,-0.1501,3.4498,-0.0169,0.1915,-0.2081,293.0,1,bicycle
983,3,2,9587,19,113.1028,-22.0648,280.6751,0.8878,1.7433,0.6569,-3.394,0.2404,-0.1308,3.4569,-0.0168,0.173,-0.212,293.0,1,bicycle
984,3,2,9588,20,113.1293,-22.2005,280.8053,0.8878,1.7433,0.6655,-3.3989,0.242,-0.1117,3.4634,-0.0165,0.1551,-0.2167,293.0,1,bicycle
985,3,2,9589,21,113.1562,-22.3364,280.9397,0.8878,1.7433,0.6742,-3.403,0.2443,-0.0929,3.4691,-0.0161,0.1376,-0.2222,293.0,1,bicycle
986,3,2,9590,22,113.1833,-22.4727,281.0783,0.8878,1.7433,0.683,-3.4064,0.2474,-0.0744,3.4741,-0.0157,0.1206,-0.2285,293.0,1,bicycle
987,3,2,9591,23,113.2106,-22.6089,281.221,0.8878,1.7433,0.692,-3.409,0.2512,-0.0562,3.4785,-0.0154,0.104,-0.2355,293.0,1,bicycle
988,3,2,9592,24,113.2383,-22.7453,281.3676,0.8878,1.7433,0.7012,-3.411,0.2558,-0.0382,3.4823,-0.0152,0.0878,-0.2432,293.0,1,bicycle
989,3,2,9593,25,113.2663,-22.882,281.5179,0.8878,1.7433,0.7108,-3.4121,0.2609,-0.0205,3.4853,-0.0151,0.0721,-0.2516,293.0,1,bicycle
990,3,2,9594,26,113.2945,-23.0186,281.672,0.8878,1.7433,0.7207,-3.4125,0.2665,-0.0031,3.4877,-0.0154,0.0569,-0.2604,293.0,1,bicycle
991,3,2,9595,27,113.3232,-23.1555,281.8296,0.8878,1.7433,0.7309,-3.412,0.2725,0.0139,3.4894,-0.0159,0.0423,-0.2696,293.0,1,bicycle
992,3,2,9596,28,113.3522,-23.2923,281.9907,0.8878,1.7433,0.7416,-3.4108,0.2788,0.0304,3.4904,-0.0169,0.0282,-0.279,293.0,1,bicycle
993,3,2,9597,29,113.3815,-23.429,282.1551,0.8878,1.7433,0.7528,-3.4087,0.2851,0.0462,3.4908,-0.0182,0.0149,-0.2884,293.0,1,bicycle
994,3,2,9598,30,113.4114,-23.5657,282.3226,0.8878,1.7433,0.7644,-3.4059,0.2913,0.0613,3.4905,-0.0199,0.0023,-0.2977,293.0,1,bicycle
995,3,2,9599,31,113.4417,-23.7023,282.4932,0.8878,1.7433,0.7764,-3.4022,0.2973,0.0755,3.4896,-0.0221,-0.0094,-0.3066,293.0,1,bicycle
996,3,2,9600,32,113.4724,-23.8388,282.6668,0.8878,1.7433,0.789,-3.3979,0.3029,0.0888,3.4882,-0.0247,-0.0202,-0.315,293.0,1,bicycle
997,3,2,9601,33,113.5037,-23.9749,282.8432,0.8878,1.7433,0.8019,-3.3929,0.3079,0.1009,3.4863,-0.0277,-0.0299,-0.3226,293.0,1,bicycle
998,3,2,9602,34,113.5354,-24.1109,283.0223,0.8878,1.7433,0.8153,-3.3873,0.3121,0.1118,3.4839,-0.0311,-0.0386,-0.3293,293.0,1,bicycle
999,3,2,9603,35,113.568,-24.2466,283.2039,0.8878,1.7433,0.829,-3.3811,0.3154,0.1214,3.4811,-0.0348,-0.0461,-0.3348,293.0,1,bicycle
1000,3,2,9604,36,113.6012,-24.3819,283.388,0.8878,1.7433,0.8429,-3.3744,0.3178,0.1296,3.4779,-0.0387,-0.0525,-0.3391,284.0,1,bicycle
1001,3,2,9605,37,113.6349,-24.5168,283.5744,0.8878,1.7433,0.857,-3.3675,0.319,0.1363,3.4745,-0.0427,-0.0576,-0.3421,284.0,1,bicycle
1002,3,2,9606,38,113.6692,-24.6515,283.7631,0.8878,1.7433,0.8712,-3.3602,0.3191,0.1416,3.471,-0.0468,-0.0616,-0.3437,284.0,1,bicycle
1003,3,2,9607,39,113.704,-24.7861,283.9538,0.8878,1.7433,0.8855,-3.3526,0.3181,0.1454,3.4672,-0.051,-0.0644,-0.3437,284.0,1,bicycle
