,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
2056,2,3,0,0,95.105,-63.5575,21.2461,1.981,4.4463,7.4401,3.0222,1.9444,-0.5552,8.0296,-0.1207,1.611,1.2221,8.0,2,car
2057,2,3,1,1,95.4032,-63.4384,21.1578,1.981,4.4463,7.5339,3.0078,1.9617,-0.583,8.1117,-0.0858,1.619,1.2517,8.0,2,car
2058,2,3,2,2,95.7078,-63.3192,21.0797,1.981,4.4463,7.6277,2.9925,1.9633,-0.6186,8.1935,-0.0489,1.6095,1.2834,8.0,2,car
2059,2,3,3,3,96.0185,-63.1997,20.9954,1.981,4.4463,7.7199,2.9757,1.9505,-0.6623,8.2735,-0.0122,1.5837,1.3172,8.0,2,car
2060,2,3,4,4,96.3335,-63.0804,20.8905,1.981,4.4463,7.8098,2.9569,1.9249,-0.7137,8.3507,0.0223,1.5438,1.3532,8.0,2,car
2061,2,3,5,5,96.6526,-62.9613,20.7936,1.981,4.4463,7.8965,2.9354,1.8885,-0.7725,8.4243,0.0591,1.4912,1.3926,8.0,2,car
2062,2,3,6,6,96.9748,-62.8426,20.6672,1.981,4.4463,7.9799,2.9108,1.8432,-0.838,8.4937,0.093,1.4289,1.4346,7.0,2,car
2063,2,3,7,7,97.3003,-62.7246,20.5072,1.981,4.4463,8.0595,2.8827,1.7911,-0.9093,8.5587,0.1235,1.3591,1.4791,7.0,2,car
2064,2,3,8,8,97.6287,-62.6081,20.3196,1.981,4.4463,8.1352,2.8509,1.734,-0.9856,8.619,0.1515,1.2839,1.5264,7.0,2,car
2065,2,3,9,9,97.9597,-62.4926,20.0838,1.981,4.4463,8.207,2.8152,1.6737,-1.0661,8.6747,0.1742,1.2059,1.576,7.0,2,car
2066,2,3,10,10,98.2937,-62.3788,19.8077,1.981,4.4463,8.2746,2.7755,1.6119,-1.1498,8.7255,0.1927,1.1269,1.628,7.0,2,car
2067,2,3,11,11,98.6292,-62.2668,19.4896,1.981,4.4463,8.3384,2.7316,1.55,-1.2362,8.772,0.2069,1.0488,1.6825,7.0,2,car
2068,2,3,12,12,98.9669,-62.1575,19.1374,1.981,4.4463,8.3986,2.6839,1.4894,-1.3244,8.8144,0.2178,0.9729,1.7395,7.0,2,car
2069,2,3,13,13,99.3066,-62.05,18.7638,1.981,4.4463,8.4554,2.6322,1.4311,-1.4142,8.8527,0.2275,0.9001,1.7994,7.0,2,car
2070,2,3,14,14,99.6475,-61.9449,18.3595,1.981,4.4463,8.5092,2.5765,1.376,-1.505,8.8876,0.2348,0.8319,1.8618,7.0,2,car
2071,2,3,15,15,99.99,-61.8413,17.9258,1.981,4.4463,8.5603,2.5165,1.3245,-1.5964,8.9193,0.2404,0.7688,1.9265,7.0,2,car
2072,2,3,16,16,100.3336,-61.7403,17.4629,1.981,4.4463,8.6094,2.4522,1.2769,-1.6876,8.9485,0.2444,0.7116,1.993,7.0,2,car
2073,2,3,17,17,100.6794,-61.6421,16.9685,1.981,4.4463,8.6564,2.3836,1.2333,-1.7781,8.9752,0.2465,0.6606,2.0606,7.0,2,car
2074,2,3,18,18,101.0257,-61.5467,16.4427,1.981,4.4463,8.702,2.3109,1.1936,-1.8673,9.0002,0.2468,0.6162,2.1288,7.0,2,car
2075,2,3,19,19,101.3741,-61.4544,15.9047,1.981,4.4463,8.7463,2.234,1.1574,-1.9545,9.0237,0.2483,0.5775,2.1969,7.0,2,car
2076,2,3,20,20,101.724,-61.3656,15.3501,1.981,4.4463,8.7895,2.1532,1.1246,-2.0394,9.0459,0.2503,0.5446,2.2643,7.0,2,car
2077,2,3,21,21,102.0756,-61.2804,14.7611,1.981,4.4463,8.8318,2.0688,1.0946,-2.1215,9.0674,0.2497,0.518,2.3304,7.0,2,car
2078,2,3,22,22,102.4285,-61.1985,14.1496,1.981,4.4463,8.8733,1.9807,1.0672,-2.2006,9.0883,0.2485,0.4969,2.3947,7.0,2,car
2079,2,3,23,23,102.7836,-61.1202,13.5271,1.981,4.4463,8.914,1.8892,1.0419,-2.2763,9.1086,0.2483,0.4805,2.4569,7.0,2,car
2080,2,3,24,24,103.1403,-61.046,12.891,1.981,4.4463,8.9539,1.7944,1.0184,-2.3484,9.1286,0.2484,0.4688,2.5165,7.0,2,car
2081,2,3,25,25,103.4981,-60.9759,12.2428,1.981,4.4463,8.9935,1.6967,0.9964,-2.4168,9.1487,0.249,0.4612,2.5731,,2,car
2082,2,3,26,26,103.8573,-60.9098,11.5945,1.981,4.4463,9.0326,1.5961,0.9753,-2.4813,9.1691,0.2519,0.4567,2.6267,,2,car
2083,2,3,27,27,104.2183,-60.8482,10.9445,1.981,4.4463,9.0714,1.4931,0.9547,-2.542,9.1898,0.2563,0.4548,2.677,,2,car
2084,2,3,28,28,104.5823,-60.7902,10.3125,1.981,4.4463,9.1091,1.3875,0.9345,-2.5988,9.2104,0.2656,0.4542,2.7242,,2,car
2085,2,3,29,29,104.9477,-60.7368,9.6571,1.981,4.4463,9.146,1.2797,0.9147,-2.6518,9.2311,0.2727,0.4569,2.7677,,2,car
2086,2,3,30,30,105.3145,-60.6876,8.9784,1.981,4.4463,9.182,1.1697,0.8955,-2.7009,9.252,0.2776,0.4631,2.8076,,2,car
2087,2,3,31,31,105.6827,-60.6427,8.2882,1.981,4.4463,9.2171,1.0576,0.877,-2.746,9.2733,0.2821,0.472,2.8438,,2,car
2088,2,3,32,32,106.052,-60.602,7.5885,1.981,4.4463,9.2515,0.9435,0.8592,-2.787,9.295,0.2865,0.4837,2.876,,2,car
2089,2,3,33,33,106.4231,-60.566,6.8883,1.981,4.4463,9.285,0.8276,0.8422,-2.8235,9.3172,0.292,0.4975,2.9041,,2,car
2090,2,3,34,34,106.7954,-60.5347,6.185,1.981,4.4463,9.3178,0.7099,0.826,-2.8555,9.34,0.2981,0.5135,2.9279,,2,car
2091,2,3,35,35,107.1688,-60.5079,5.4695,1.981,4.4463,9.3499,0.5908,0.8107,-2.8827,9.3636,0.3031,0.5322,2.9468,,2,car
2092,2,3,36,36,107.5437,-60.4859,4.7524,1.981,4.4463,9.3813,0.4703,0.7964,-2.9048,9.388,0.3086,0.553,2.9608,,2,car
2093,2,3,37,37,107.9195,-60.4689,4.0313,1.981,4.4463,9.4122,0.3487,0.7831,-2.9217,9.4134,0.3139,0.5757,2.9695,,2,car
2094,2,3,38,38,108.2963,-60.4568,3.3042,1.981,4.4463,9.4427,0.2263,0.7707,-2.933,9.44,0.3184,0.6003,2.9725,,2,car
2095,2,3,39,39,108.6745,-60.4503,2.5728,1.981,4.4463,9.4727,0.1034,0.7591,-2.9388,9.4678,0.3219,0.6264,2.9699,,2,car
2096,2,3,40,40,109.0536,-60.4488,1.8358,1.981,4.4463,9.5024,-0.0195,0.7483,-2.9391,9.4969,0.3239,0.6537,2.9616,,2,car
2097,2,3,41,41,109.4334,-60.4527,1.1031,1.981,4.4463,9.532,-0.1422,0.7379,-2.9342,9.5275,0.3257,0.6813,2.9478,,2,car
2098,2,3,42,42,109.8147,-60.4615,0.3777,1.981,4.4463,9.5615,-0.2644,0.7277,-2.9243,9.5596,0.3274,0.7084,2.929,,2,car
2099,2,3,43,43,110.1973,-60.4748,359.6897,1.981,4.4463,9.5907,-0.386,0.7174,-2.9096,9.5927,0.3341,0.7332,2.9057,,2,car
